RowNo, VARIETY, Commodity, Unit, Kg, Code, Nairobi, Mombasa, Kisumu, Nakuru, Eldoret, Malindi, Kak, Iment, Nyahururu, Loitktk, Average, Max, Min, FileName, DateOfUpload
8, CEREAL, Dry Maize, Bag, 90.0, 20, 3200.0, 3200.0, 3600.0, 3000.0, 2800.0, 3700.0, 3200.0, 3150.0, 2500.0, 3200.0, 3155.0, 3700.0, 2500.0, 31012.xls, 2020-01-09 13:10:47
9, CEREAL, Green Maize, Ext Bag, 115.0, 19, 3600.0, 2800.0, 1800.0, 1800.0, 2500.0, 4000.0, 2500.0, 4000.0, 2778.0, 2000.0, 2778.0, 4000.0, 1800.0, 31012.xls, 2020-01-09 13:10:47
10, CEREAL, Finger Millet, Bag, 90.0, 41, 4700.0, 4950.0, 4800.0, 4500.0, 6300.0, 7200.0, 5000.0, 9000.0, 6500.0, 5883.0, 5883.0, 9000.0, 4500.0, 31012.xls, 2020-01-09 13:10:47
11, CEREAL, Sorghum, Bag, 90.0, 42, 3800.0, 4050.0, 3600.0, 3600.0, 3600.0, 5400.0, 3000.0, 3000.0, 2600.0, 3628.0, 3628.0, 5400.0, 2600.0, 31012.xls, 2020-01-09 13:10:47
12, CEREAL, Wheat, Bag, 90.0, 48, 3525.0, 3525.0, 3525.0, 3500.0, 2900.0, 3525.0, 3525.0, 5000.0, 2700.0, 3525.0, 3525.0, 5000.0, 2700.0, 31012.xls, 2020-01-09 13:10:47
13, LEGUMES, Beans Canadian, Bag, 90.0, 4, 5400.0, 6167.0, 7200.0, 6167.0, 6167.0, 7200.0, 5200.0, 6000.0, 6000.0, 6167.0, 6167.0, 7200.0, 5200.0, 31012.xls, 2020-01-09 13:10:47
14, LEGUMES, Beans Rosecoco, Bag, 90.0, 5, 5400.0, 5900.0, 6400.0, 5000.0, 5400.0, 7200.0, 4400.0, 6000.0, 4800.0, 5611.0, 5611.0, 7200.0, 4400.0, 31012.xls, 2020-01-09 13:10:47
15, LEGUMES, Beans Mwitemania, Bag, 90.0, 7, 5200.0, 6500.0, 5575.0, 4800.0, 5575.0, 7000.0, 4600.0, 6000.0, 6000.0, 4500.0, 5575.0, 7000.0, 4500.0, 31012.xls, 2020-01-09 13:10:47
16, LEGUMES, Mwezi Moja, Bag, 90.0, 6, 5400.0, 5520.0, 5520.0, 4800.0, 5520.0, 7000.0, 4400.0, 6000.0, 5520.0, 5520.0, 5520.0, 7000.0, 4400.0, 31012.xls, 2020-01-09 13:10:47
17, OTHERS, Beans Dolichos (Njahi), Bag, 90.0, 0, 6400.0, 6300.0, 6700.0, 5400.0, 6700.0, 8200.0, 6700.0, 7000.0, 6400.0, 7200.0, 6700.0, 8200.0, 5400.0, 31012.xls, 2020-01-09 13:10:47
18, LEGUMES, Green Gram, Bag, 90.0, 46, 7600.0, 8000.0, 8000.0, 8000.0, 10800.0, 9300.0, 9600.0, 7000.0, 8600.0, 9000.0, 8590.0, 9600.0, 10800.0, 31012.xls, 2020-01-09 13:10:47
19, LEGUMES, Cowpeas, Bag, 90.0, 45, 7600.0, 6300.0, 7200.0, 10000.0, 5320.0, 6300.0, 6000.0, 6500.0, 9400.0, 7180.0, 7180.0, 9400.0, 10000.0, 31012.xls, 2020-01-09 13:10:47
20, LEGUMES, Fresh Peas, Bag, 51.0, 27, 3000.0, 3600.0, 2500.0, 2500.0, 2040.0, 3238.0, 5000.0, 4200.0, 3060.0, 3238.0, 3238.0, 5000.0, 2040.0, 31012.xls, 2020-01-09 13:10:47
21, LEGUMES, Groundnuts, Bag, 110.0, 44, 11000.0, 11550.0, 9600.0, 11000.0, 13200.0, 13050.0, 10000.0, 8500.0, 9600.0, 10833.0, 10833.0, 9600.0, 10000.0, 31012.xls, 2020-01-09 13:10:47
22, ROOTS & TUBERS, Red Irish Potatoes, Bag, 110.0, 29, 4200.0, 5000.0, 4300.0, 3500.0, 2200.0, 3289.0, 2900.0, 2500.0, 2500.0, 2500.0, 3289.0, 5000.0, 2200.0, 31012.xls, 2020-01-09 13:10:47
23, ROOTS & TUBERS, White Irish Potatoes, Bag, 110.0, 30, 4400.0, 5500.0, 4300.0, 3500.0, 2000.0, 3850.0, 2600.0, 2500.0, 3461.0, 2500.0, 3461.0, 5500.0, 2000.0, 31012.xls, 2020-01-09 13:10:47
24, ROOTS & TUBERS, Cassava Fresh, Bag, 98.8, 43, 2200.0, 1600.0, 1200.0, 1940.0, 1940.0, 3000.0, 1940.0, 1700.0, 1940.0, 1940.0, 1940.0, 3000.0, 1200.0, 31012.xls, 2020-01-09 13:10:47
25, ROOTS & TUBERS, Sweet Potatoes, Bag, 98.0, 31, 3800.0, 2500.0, 1600.0, 2500.0, 2711.0, 3950.0, 2400.0, 2000.0, 2940.0, 2711.0, 2711.0, 3950.0, 1600.0, 31012.xls, 2020-01-09 13:10:47
26, HORTICULTURE, Cabbages, Ext Bag, 126.0, 9, 2400.0, 5000.0, 1500.0, 800.0, 1200.0, 2800.0, 2600.0, 500.0, 2520.0, 2000.0, 2132.0, 800.0, 1200.0, 31012.xls, 2020-01-09 13:10:47
27, HORTICULTURE, Cooking Bananas, Med Bunch, 22.0, 2, 620.0, 400.0, 300.0, 500.0, 800.0, 500.0, 500.0, 800.0, 450.0, 500.0, 537.0, 800.0, 300.0, 31012.xls, 2020-01-09 13:10:47
28, HORTICULTURE, Ripe Bananas, Med Bunch, 14.0, 3, 660.0, 750.0, 300.0, 300.0, 480.0, 580.0, 650.0, 900.0, 600.0, 500.0, 572.0, 900.0, 300.0, 31012.xls, 2020-01-09 13:10:47
29, HORTICULTURE, Carrots, Ext Bag, 138.0, 13, 3400.0, 2000.0, 3000.0, 1500.0, 1000.0, 4000.0, 5200.0, 2200.0, 1600.0, 1500.0, 2540.0, 5200.0, 1000.0, 31012.xls, 2020-01-09 13:10:47
30, HORTICULTURE, Tomatoes, Lg Box, 64.0, 32, 4800.0, 1500.0, 4500.0, 3000.0, 4500.0, 3400.0, 4400.0, 800.0, 2800.0, 2000.0, 3170.0, 800.0, 1500.0, 31012.xls, 2020-01-09 13:10:47
31, HORTICULTURE, Onions Dry, net, 13.0, 22, 750.0, 1200.0, 450.0, 750.0, 520.0, 900.0, 650.0, 600.0, 520.0, 1000.0, 734.0, 900.0, 1000.0, 31012.xls, 2020-01-09 13:10:47
32, HORTICULTURE, Spring Onions, Bag, 142.0, 23, 2200.0, 1500.0, 1000.0, 600.0, 900.0, 1729.0, 1729.0, 2100.0, 3800.0, 1729.0, 1729.0, 900.0, 1000.0, 31012.xls, 2020-01-09 13:10:47
33, HORTICULTURE, Chillies, Bag, 38.0, 11, 3400.0, 1520.0, 850.0, 3000.0, 2312.0, 3800.0, 2312.0, 1300.0, 2312.0, 2312.0, 2312.0, 850.0, 1300.0, 31012.xls, 2020-01-09 13:10:47
34, HORTICULTURE, Cucumber, Bag, 50.0, 14, 2000.0, 2000.0, 2250.0, 2250.0, 2250.0, 2000.0, 2250.0, 2250.0, 3000.0, 2250.0, 2250.0, 3000.0, 2000.0, 31012.xls, 2020-01-09 13:10:47
35, HORTICULTURE, Capsicums, Bag, 50.0, 12, 3400.0, 2000.0, 1000.0, 2500.0, 2000.0, 3000.0, 2243.0, 1800.0, 2243.0, 2243.0, 2243.0, 3400.0, 1000.0, 31012.xls, 2020-01-09 13:10:47
36, HORTICULTURE, Brinjals, Bag, 44.0, 8, 2200.0, 1320.0, 900.0, 2000.0, 1574.0, 1450.0, 1574.0, 1574.0, 1574.0, 1574.0, 1574.0, 900.0, 1320.0, 31012.xls, 2020-01-09 13:10:47
37, HORTICULTURE, Cauliflower, crate, 39.0, 10, 2800.0, 2730.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2800.0, 2730.0, 31012.xls, 2020-01-09 13:10:47
38, HORTICULTURE, Lettuce, Bag, 51.0, 17, 2600.0, 1700.0, 2767.0, 2767.0, 2767.0, 4000.0, 2767.0, 2767.0, 2767.0, 2767.0, 2767.0, 4000.0, 1700.0, 31012.xls, 2020-01-09 13:10:47
39, HORTICULTURE, Passion Fruits, Bag, 57.0, 25, 3800.0, 5700.0, 3100.0, 3500.0, 2550.0, 3000.0, 3350.0, 1800.0, 3350.0, 3350.0, 3350.0, 5700.0, 1800.0, 31012.xls, 2020-01-09 13:10:47
40, HORTICULTURE, Oranges, Bag, 93.0, 24, 2500.0, 2200.0, 2500.0, 2200.0, 2500.0, 3600.0, 3200.0, 3500.0, 2790.0, 3000.0, 2799.0, 3600.0, 2200.0, 31012.xls, 2020-01-09 13:10:47
41, HORTICULTURE, Lemons, Bag, 95.0, 16, 1400.0, 1600.0, 800.0, 1600.0, 1375.0, 2000.0, 1375.0, 800.0, 1425.0, 1375.0, 1375.0, 800.0, 1400.0, 31012.xls, 2020-01-09 13:10:47
